M,N,K,layout
1560,1088,17824,NN
5056,744,8488,NT
208,16,16536,NN
80,840,1040,TN
8888,528,4344,TN
64,424,11112,TN
1272,1016,15680,NN
688,32,2328,TN
792,1192,11616,NT
2152,832,52040,NT
15472,80,21264,TN
1064,64,16168,TN
320,624,6952,TN
144,1344,138552,NT
45616,3632,4536,NN
4800,16368,13744,TT
32,2040,3224,NN
3296,1224,376,TT
1304,20696,36496,TN
264,136,664,TN
32,160,3144,NN
14720,1024,5976,TN
472,448,66056,TT
5344,40,75832,TN
368,25312,66984,TT
2216,664,21800,TT
336,88048,7832,NT
464,976,7152,NT
328,312,344,NN
3864,8072,151256,NT
159736,9416,2640,NT
1504,688,20920,TT
23568,3664,12712,TT
456,560,1896,NT
2672,248,19704,NN
160,992,2008,TN
1168,1904,1080,TN
448,3200,768,NT
1048,760,59552,NN
184,3056,44480,NT
2056,2272,24464,TT
608,480,6744,TT
264,4904,1544,NT
928,3040,1928,TT
72,880,22144,NT
336,2464,115624,NN
2904,632,33368,NT
161344,3512,1272,TN
1344,87752,456,TT
24,1320,21136,TN
128,1168,14040,NN
3120,432,8560,TN
1032,456,1448,TT
416,680,76624,NT
1336,800,2368,TT
816,4840,21432,TT
728,1264,2432,NN
640,73712,2048,TN
288,4560,5488,NN
1112,2672,4872,TT
24,1576,21936,NN
1840,3960,1664,TN
9272,3544,73352,NN
288,2384,11576,TT
192,984,9880,TN
24,736,22544,TT
1008,13064,19080,NN
624,256,23968,TN
288,216,19688,NT
728,3240,2680,NT
520,112,18424,TT
64,80,4784,NN
1640,21256,592,TT
224,432,624,TN
104,2968,256,NT
7992,608,312,TT
144,56,4728,NN
224,56,3416,NN
2352,13512,12912,NT
40,736,1832,NT
3504,264,6088,TN
880,2048,2896,TT
680,200,25888,TN
72,1296,816,TN
24,12856,39632,TT
1472,528,368,TN
4040,488,3992,NN
744,2192,2496,NN
544,2272,17424,NT
1288,240,4888,NN
88,1088,9160,TN
272,2008,160,NT
168,1176,4192,TT
904,104,968,NT
120,728,3280,TN
16808,408,14576,TT
872,1008,808,NT
32,3288,196848,NT
448,13912,22392,NN
4048,784,12600,TT
368,3872,5088,NN
49720,456,58376,NN
688,488,485320,TN
304,448,3184,TN
448,11872,1056,TT
824,8880,25984,NN
208,320,8976,NT
1400,320,6504,NT
728,2344,91680,NN
4256,536,21280,NN
2256,128,3384,TN
2784,856,1824,TT
712,16,34528,NT
432,152,5928,TN
232,344,4016,TT
840,40,1728,TN
1488,296,17624,TN
8664,104,16992,NT
2896,1016,1744,NN
624,64,19128,TN
288,200,712,NT
16,808,15296,NT
296,968,3968,NT
5840,376,120,TT
1584,400,6840,NN
1144,600,296,TN
24,1104,71448,TN
11192,7720,1736,NT
392,4928,17248,TN
424,1064,3096,TN
584,1144,16976,NN
4528,440,4576,NT
64,88,2720,NN
72,2920,3440,TN
3096,4088,18904,NN
2736,1512,928,TN
5872,1064,3784,NT
4672,552,25424,TN
3992,272,12584,TN
488,6128,592,NT
168,672,3496,TN
1456,11080,20904,TT
72,736,12016,TN
488,168,9488,TN
8296,152,55536,NN
336,1080,7840,TN
3040,128,10664,NN
376,2648,2304,NT
1576,680,1680,TT
4712,6016,38640,TT
392,256,152,NN
96,1144,864,TN
3312,6408,9704,TT
280,784,8656,TN
184,520,912,TT
40,1576,135144,TN
19776,32872,5752,NN
936,6528,5600,NN
336,13960,408,TN
96,3768,10504,NN
7408,904,12656,TN
1448,1344,8032,NN
336,24,6640,NN
4600,272,26384,NT
440,1024,14512,NN
40,80,57184,NN
1536,80,280,TT
984,3392,38496,TN
7416,8784,144,NN
1040,152,9440,NT
424,872,20984,TN
1024,1216,6864,TT
112,328,338416,NN
1488,840,7632,TN
14000,560,19544,NT
48,2400,5640,TT
752,3608,27944,NN
432,544,1776,NT
552,1248,1672,TN
40,904,9480,NN
13152,224,576,NT
2152,17264,24576,TT
1240,64,2856,NT
4176,800,59768,NT
26952,208,62936,TT
1792,24,1160,NN
376,2016,20864,NN
312,1168,1536,TT
2760,728,29384,NT
32,592,82888,TT
20144,232,4592,TT
128,5160,3384,TN
4520,400,48,NN
240,4648,26784,TT
968,360,7992,NT
1072,112,912,NN
960,616,3384,TN
248,136,8112,NT
2384,7424,520,TN
344,8256,4000,TN
1288,136,18216,NN
112,104,2200,TN
1264,200,39232,TN
5840,376,120,NT
16,1272,512,TT
1320,7520,8512,TT
7616,4920,3720,NN
17192,39248,14008,TN
104,88,1632,NT
232,6504,8368,NN
1288,21312,3728,NT
1616,766840,4176,NT
208,112,5104,TT
2376,576,21272,NT
336,104,13232,NT
336,224,1520,TN
1024,2976,944,TT
280,2864,1008,NT
296,240,9368,TN
744,1448,2128,TT
2520,1736,9312,NT
2752,784,8472,TT
152,7256,118272,NN
592,1072,421040,NN
800,42896,24,NN
1856,2280,696,TT
400,2888,83688,NT
400,104,21768,NT
464,7656,12416,TN
8432,800,8192,NN
1120,1016,9768,NN
5488,6552,11192,TN
96,432,3080,TN
4272,7888,1816,NT
776,1216,5664,NT
7144,14912,624,TT
520,600,2872,NT
1752,1312,19920,TN
8024,1416,6472,TT
1632,1448,344080,NT
98552,56,10432,NT
1304,5792,3864,TN
792,7720,536,TT
72,1528,2688,NN
2752,4656,29704,TN
648,24,1896,NN
40,848,1688,TN
128,736,5704,TT
72,16992,26912,NN
72,4664,256,NT
31472,808,3832,TT
472,11696,27088,NT
88,680,4192,TT
2328,240,2136,NT
352,728,25136,NT
1080,1360,1480,NT
80,1216,554472,TT
336,1072,5624,NT
1344,5080,23336,NN
672,1432,192,NN
1024,64,4232,NN
1208,168,36488,NT
392,1288,5032,TN
14768,25432,22272,TT
928,3040,1928,NT
1928,1296,6088,NT
4928,1176,14280,NT
445264,1048,1728,NT
1216,280,5928,NN
64,152,15976,TN
768,344,2072,NT
48,1184,100480,TT
2064,3208,28456,NN
4424,3904,13872,TN
96,47912,544,TT
3488,2144,49552,TT
1904,504,19528,TN
7888,18304,4704,NN
312,32,79512,TT
1016,45960,6360,TN
216,24,6320,TT
272,240,9784,NT
216,9104,30160,NN
64,560,3784,TT
952,2296,5464,NN
3312,1568,15936,TN
2824,2896,11128,TT
512,208,13216,TN
448,488,288,NT
464,384,14456,TT
3152,608,6368,NT
496,4688,12208,NN
64,600,2144,TT
504,1456,488096,NT
3784,5272,1200,NT
14000,560,19544,TN
312,4584,943568,NT
336,1800,7272,NN
496,232,2416,TT
4016,27816,672,NN
1448,856,560,TT
80,3712,21968,NN
520,1816,4200,TN
2032,4576,20632,TT
184,22648,9136,TN
400,82152,776,TN
752,1336,109040,TN
680,712,2624,NN
848,11128,3104,TT
2200,376,1240,NN
1184,2032,21600,TN
1848,56,1720,NT
153728,17016,49168,TN
800,408,2200,TN
7544,37128,112584,NT
424,2008,9432,TT
1488,1416,9712,NN
32,1344,3128,NT
1560,256,3384,NT
192,632,11816,NT
280,88,19400,NN
5168,9512,14528,NT
385848,2800,12880,NN
5728,1096,8128,TT
400,256,3832,NT
552,9408,226272,NN
10928,2248,4792,NN
896,3504,4264,TN
539624,312,10744,NN
200,144,252952,NN
2472,7536,1200,TT
480,96,33808,NT
2064,160,1112,TT
200,80,14064,NT
448,1096,960,NT
7392,8104,85272,TT
168,584,15288,TN
2400,1096,1176,TT
4024,2896,1864,NT
1488,1480,46664,TN
384,760,16752,TN
1376,80,92616,NN
664,18576,11528,TN
216,3600,8600,NN
4296,26056,116640,NN
200,72,53448,NT
352,3704,40672,TT
19544,1352,960,NT
48,3240,148696,TN
12864,8,4544,TN
56,536,22752,TT
96,448,6320,TT
8040,72,26240,NT
2976,24032,100160,TN
4016,576,9664,TN
144,2376,12968,TN
7256,13560,3960,TT
456,320,9024,TN
112,2648,80,NT
472,48,28608,NN
24,4064,14048,TT
21368,2984,24768,TN
272,8688,320,NN
560,624,8960,NT
1264,8536,111848,TN
96,1000,3032,TT
752,128,9712,NN
896,1432,35744,NT
1120,1424,6288,TT
104,1008,8056,NT
912,7824,34752,NT
1232,336,6144,TN
16224,66800,26400,TT
840,256,1240,TT
512,544,26368,TT
1608,1408,8024,TN
80,1264,8088,NN
1088,96,9360,NN
31984,288,7576,NN
32,4088,32000,NN
48,752,3360,NT
4824,152,68488,NT
384,192,10280,TN
25936,344,157240,TN
784,4784,696,TN
64,56,18568,NN
520,600,2872,NN
3952,152,3632,NT
376,1488,18576,NT
368,200,4848,TN
1208,2360,222256,TN
104,888,46152,NN
232,7472,3832,NT
1016,4096,26320,NT
152,32,2208,TT
5688,4024,52840,TN
4584,48,907512,NN
424,7528,11720,NN
5024,3056,112,NN
848,376,28208,NN
432,96,2376,NT
440,6872,1704,NN
768,6872,27440,NN
232,320,50728,TN
296,352,9560,TT
1072,112,912,TN
96,1000,3032,TN
296,80,4488,NT
2000,2944,119232,NT
384,616,11320,NT
1392,56,6592,TT
511208,3616,17568,TN
2152,368,9152,TN
264,12336,1864,NT
1200,224,58112,TN
16,1792,24496,NN
144,184,10000,TT
5808,6232,6952,TT
328,36512,192544,NN
24,26640,32760,NT
34640,576,7224,TT
696,296,6768,TN
5992,1048,4648,NN
368,1664,7688,NN
1976,1616,568,NT
1896,904,5184,TT
216,848,3368,TT
1448,1344,8032,NT
552,5192,2304,TT
2216,270304,2920,NT
1368,128,9544,TT
4216,888,3616,NN
18928,1272,25664,TN
2472,31288,3008,NN
96,464,28608,NN
208,6544,18536,NN
224,16752,5384,NN
880,256,108928,TN
120,840,3336,TN
10776,144,37408,TT
5696,2552,106600,TT
139896,808,584,NT
160,856,19128,NT
2272,344,9688,TN
288,688,9856,TT
63512,1848,47608,TT
30800,168,1888,TN
32,224,2464,TT
376,32,103384,TT
2256,86536,4048,TT
1664,2424,992,TN
208,1664,976,TT
104,1816,64,TN
448,3632,52160,NT
208,12008,3384,TN
2968,4104,21664,TT
1640,16,3016,TN
448,2928,6448,NT
168,2624,382408,TT
112,3512,1776,NT
160,3192,9880,NT
1896,128,218840,TT
91176,832,28944,TN
6096,600,13280,TN
16,1440,70312,NT
152,2504,53816,TN
528,3544,5944,TN
2920,752,5032,TT
1904,1656,168,TN
2360,144,3480,NN
32,912,25680,TN
48,2296,4200,TT
6128,120,12920,TN
6536,912,2960,TT
72,352,2360,NN
584,2568,5320,TT
1720,4712,8752,TN
27552,9920,5456,TN
11376,416,2656,TN
1616,720,608,NN
352,1472,752,NT
880,888,6736,TN
368,200,1184,TN
376,280,44832,TT
4856,1336,23112,NN
256,168,28952,TT
1008,40,11288,TT
11360,5448,2384,TN
360,600,29536,NT
448,2248,3720,NT
2944,16976,329488,TT
1920,1720,5600,TN
139896,808,584,TN
512,176,288,NT
1096,48,11168,NN
360,3400,21008,TN
296,21824,20704,NN
944,4944,4416,NN
760,4624,36080,NN
2040,152,1040,NN
304,2520,160,NN
280,288,248616,NT
352,136,23840,NN
88,19440,4032,NN
7296,264,8904,TT
4976,296,472,NN
4784,1856,2952,NT
880,72,432,NT
240,3448,632,NN
384,7872,7624,NN
2448,1168,2896,TT
1240,312,1056,NN
368,552,256,NT
160,544,203536,TT
72,6504,8848,TN
176,40,512,TN
600,1024,7592,TT
4424,1960,14168,NN
312,1288,5912,NT
56,80,3608,NN
48,3240,148696,NT
16224,66800,26400,TN
4024,2896,1864,NN
96,528,3440,TT
1896,2024,14128,TT
19192,744,2936,NT
168,6320,240,NT
1904,3192,3432,TN
848,720,24512,TT
112,984,2000,NN
176,4568,9592,NT
224,464,541208,NT
72,56,24512,NT
888,56856,128,TT
512,304,37656,NN
1248,440,4512,NT
216,520,1072,TT
864,2368,26824,TN
2152,728,13336,TN
672,1456,82512,TN
15904,488,4200,NT
1160,408,3000,NT
2432,536,14168,NT
1552,80,3776,TN
288,48,1128,NN
104,88,2704,TT
48,2208,8368,NT
96,17880,5464,TN
56,272,6328,TT
776,1056,310616,TT
16,3728,10056,TT
2648,6976,2032,NN
1120,2160,88,TT
2336,744,77680,TN
256,1000,5864,NN
488,2168,968,TN
8280,624,4224,NN
160,1056,9160,NN
6416,1032,1904,NN
944,1000,35112,TN
2960,112,40536,NN
88,2240,33536,NN
24,360,29288,NT
1488,296,8352,TN
1856,560,8344,NN
88,1104,648,TN
400,1936,4920,TN
368,5416,23784,TN
5696,3784,81160,TT
128,2760,2056,NT
896,1432,35744,TT
576,112,27832,TT
512,1032,48600,TN
528,648,19168,TN
32,80,952,TN
40,232,152,NT
80,104,9864,TN
416,1176,37344,NT
1760,23280,2728,TT
6096,136,2776,NN
504,1608,248,NN
4208,1200,210888,NN
808,992,64416,NN
664,2304,9864,TT
57504,3968,1328,NN
1176,18416,472136,NN
384,56,2896,TT
840,2408,7720,TN
1040,6000,3312,NN
288,224,14352,TT
3184,1504,3304,NN
976,568,3376,NN
840,136,2760,NN
64,456,17064,TT
3152,15608,6104,NT
2752,5328,5200,NT
2824,848,86096,TN
3904,8736,97216,TN
3656,344,2096,TT
200,800,5680,TT
704,384,17600,TN
536,480,61096,NT
1384,1496,3136,TN
208,2592,8080,NT
144,96,8008,NT
816,4840,21432,NN
5416,7808,102496,TT
1040,88,680,NT
264,12336,1864,NN
536,592,5624,TT
6064,480,2272,TN
64,13472,4560,TN
1280,760,1008,NT
1008,56,5776,NT
264,3904,3224,NN
40,488,6824,TN
3000,10168,4056,TN
4016,80,1560,NN
592,22520,13840,TN
1360,112,616,NN
19096,2192,18320,NT
936,624,528,TN
944,681952,11256,NT
336,104,13232,TN
512,1544,1952,TT
176,5576,7328,NT
680,784,34304,TT
1936,18368,72,NT
200,144,248112,TN
2488,384,904,NT
464,96,1120,NN
72,640,30024,TN
552,9312,4608,NN
408,2008,184464,TN
1736,1088,2176,TT
528,5024,64,TN
3472,2064,1040,TN
16400,344,7320,NT
720,288,36768,NT
1120,40,115848,TT
7000,5368,6400,NT
128,27832,6808,TT
1712,312,4272,NT
168,32,456,NN
456,72,15312,NN
11648,704,11048,TT
6528,528,1608,NT
392,61800,584,NN
456,920,429392,TN
1224,56,704,NT
1472,16,8592,NN
1056,2936,87984,NN
288,120,3008,NT
704,74392,25224,NT
9672,2624,26856,NN
8248,1648,1400,NT
88,13432,4488,TN
152,1992,59776,TN
256,960,3976,TN
24,592,108136,NT
440,1064,13504,NN
4544,1840,16584,TN
896,2512,13272,TT
360,1280,68448,TT
16,592,97744,NT
1784,208,4000,NN
480,824,8048,TN
792,7720,536,NT
184,11224,12208,TT
960,200,11608,NT
496,632,22056,TT
16,4416,10528,NN
112,112,14392,NT
7304,104,19456,TT
16,7296,34544,TT
64,248,41928,NT
216,576,35344,TT
2384,64,12816,NN
72,3280,25600,TN
128,664,6552,NN
11448,2344,9224,NN
128,96,1048,TT
1072,13008,10848,NN
7536,4960,12000,TT
56,2376,21584,NN
744,3488,5952,TT
440,5392,17848,NN
45616,3632,4536,TN
1624,4888,84480,NT
3816,360,6408,TT
2816,816,984,TT
552,824,1648,NN
8728,2832,16400,NN
288,536,2408,NT
488,2752,35136,TN
7296,3384,784,TT
104,240,4368,TN
5432,376,6584,NT
800,1016,9016,NT
5312,1248,96312,TT
416,352,6312,TT
144,776,10056,TT
984,864,76048,NT
504,23264,448,TN
496,352,4728,TN
64,32232,536,TT
736,928,18400,TN
22984,216,9672,NN
96,11104,11304,NN
3728,3080,2800,NN
56,432,4688,TT
1328,720,34624,TT
1184,16568,76560,NN
3680,1104,28784,TN
88,10632,14040,NT
40,1128,26600,TT
14456,176,1496,NT
776,888,4088,NN
264,640,816,TT
384,248,736,TT
752,1984,1280,NN
32,688,327536,NN
7312,2848,1784,NN
416,224,15536,TN
32,1744,648,NN
4064,944,70968,TT
1024,304,22032,TN
248,1760,403800,TN
32,1152,7816,NT
3320,6544,3784,TT
720,288,36768,TN
2352,5488,68008,TN
2136,1112,22088,TT
464,32,10896,NT
3528,4032,1664,NT
752,232,1360,TN
608,328,61784,NN
9448,4680,6552,TN
56,144,272,NT
352,6936,9808,TN
1896,168,149800,NT
248,1656,506576,NT
3512,400,2608,NT
4688,880,76936,TN
352,3080,5008,NT
720,5368,3864,NT
1024,576,57144,NN
1496,1440,28608,TT
1512,2128,4408,TT
1024,640,4440,NT
16,784,15880,TN
64,176,9440,TT
3416,1360,13216,TT
824,752,2912,NN
96,4392,24,NT
1568,2112,11984,NT
168,224,25072,NN
272,3832,31344,NT
5304,96,632,TN
1344,22584,9376,TN
408,1048,6480,TT
176,3304,11440,NT
560,560,3960,NT
576,208,14776,TN
864,136,17184,NT
2984,696,20744,NN
64,328,25672,NN
136080,512,2008,TT
360,216,66232,TN
584,56,888,NT
248,384,1912,TT
392,1216,3688,NT
40,24,6240,TN
352,1632,5944,NT
587728,296,2440,NT
1024,1016,12888,NN
736,280,18624,NN
192,1976,1592,NT
3112,584,103976,NN
8,992,1056,NT
3392,5056,23008,TN
56,2704,148648,TT
1336,824,3728,TT
9112,3976,5520,NN
448,3200,768,NN
2408,3688,1408,NN
7560,2184,2832,NT
184,520,16040,NN
880,568,13464,NN
587728,296,2440,TT
96,1136,4888,NT
80,1304,30376,TT
832,120,2944,TN
11376,416,2656,NT
472,1192,7000,TT
2544,4136,4928,TT
256,2624,688,TN
856,96,4096,TN
44896,520,176424,NN
1408,192,10648,TT
184,848,105920,NT
216,1416,71472,NN
1280,1136,12888,NT
2272,80,5864,NT
1272,6560,5616,NT
152,456,23568,TN
1184,16568,76560,TT
28496,48,808,NT
280,56672,28848,NT
9440,10536,7000,TT
280,10000,23520,NT
584,2104,4520,TN
24,14720,6456,NT
160,856,19128,TN
928,1544,728,NT
320,960,216,NT
848,4272,169984,NT
216,1968,3648,NN
5768,2768,13432,NN
368,840,104464,TN
10328,1440,1072,TN
160,32,62504,NT
288,4216,2576,TT
392,3232,5480,TN
2224,1536,234960,TN
432,776,2328,TN
112,3184,93024,NT
2320,27536,1368,TT
88,2808,13336,TT
1088,1128,2192,TN
560,10840,3400,NN
1296,7496,6920,TT
928,1544,728,TT
864,34248,2408,NN
576,16216,568,NT
216,584,1104,NT
2632,200,5280,NT
5352,208,10416,NN
1240,9392,4024,TT
624,2832,704,NT
72,2920,3440,NT
1024,192,18088,TN
144,768,12688,TN
3976,192,13416,TT
488,1408,43240,TT
112,16840,10728,TN
456,2264,93448,TN
1024,552,48,NT
128,360,3768,NN
1128,5640,3216,TN
4960,360,8624,NN
1512,24944,159544,TT
176,8240,4792,TT
6984,1272,90336,NT
6680,1880,544,TN
6784,744,80,NN
7720,376,1304,TN
488,4016,22112,TN
400,360,4072,NT
816,608,8392,TT
768,1144,9152,TT
368,792,38448,TT
232,2328,2896,TN
384,376,26368,NN
24,192,5952,NN
17832,1272,7936,TT
89496,744,488,TN
176,6096,1176,NN
392,68032,2712,TN
16,592,97744,TT
528,328,3944,NN
128,72352,14512,TN
888,296,17336,NT
800,392,3080,TN
64,152,1960,NN
2336,376,102800,TT
624,1464,1480,TT
112,1736,384,TT
608,608,16072,TN
640,5336,81576,TT
512,2464,2560,TT
1064,1976,45272,NN
360,120,69944,NN
664,1112,15152,NN
72,3280,25600,NN
4056,632,61272,TT
144,40,6352,TT
3896,1656,36248,NT
1064,2296,31120,NT
432,520,152408,TN
216,108536,6320,TN
72,424,9840,NN
120,2328,88768,NN
7304,208,3656,NN
6136,1104,3816,NT
328,39296,2016,TT
1072,1488,456,TN
10080,328,17264,NN
24,216,9472,TN
296,5504,808,TN
24,256,1296,NN
1400,1736,81224,NN
776,63640,18568,TT
200,66128,12464,TT
24,576,5656,NN
3264,608,4928,TN
512,304,37656,NT
1904,1656,168,NN
41664,440,15624,TT
272,416,512,NN
1832,1744,9648,TT
880,920,19784,TN
4248,1016,3872,TT
42168,15904,8872,NN
4112,1376,10464,NN
32,53168,98696,NN
30944,992,2056,TT
840,256,1240,TN
520,9584,1464,TT
15424,200,288,NN
1520,112,6216,TN
1096,83816,71040,NN
816,728,8312,TN
4608,824,23576,TT
1416,9768,8904,NT
944,681952,11256,NN
776,112,2344,NN
440,2552,53272,TT
4992,472,1192,TN
136,600,15256,TT
776,112,2344,TT
552,2456,39248,NT
3960,80,2304,NT
7552,816,4960,NT
752,1984,1280,TT
24,72,4088,NT
304,896,984,NT
400,3888,15816,TN
1920,56336,5696,NT
80,56432,10328,TN
1064,16384,212736,NN
304,160,148024,TT
1704,7136,551872,NN
10000,2296,5512,TT
544,2280,15712,NT
1616,216,4688,NT
56,704480,13472,NT
2072,1152,4992,NN
8016,56,4208,TN
224,368,28144,NT
2712,18552,1984,NN
5520,1696,256,NN
1600,600,98576,NT
168,7696,1216,TN
2664,344,696,TT
464,1656,7480,TN
16,256,2232,TT
6184,20112,19112,NT
6016,160,10472,TN
1600,56,22408,NN
768,3808,10632,NT
6432,456,944,TN
1048,23320,2072,TT
816,784,10848,NT
15440,1360,22104,TN
1792,10472,14272,TT
2096,13744,2608,NN
320,312,1888,TT
1280,1688,6592,TN
2144,96,464,NN
1560,1440,808,TT
7080,384,210976,TT
424,1984,387928,TT
4696,80,93096,NT
96,5168,37640,TN
472,424,25360,NN
40,136,14304,NN
19096,2192,18320,NN
2096,1072,39448,NT
792,7680,4728,TN
96,440,9832,TT
136,5400,24016,TT
208,56,118336,NT
608,520,7648,NT
568,1912,4360,TT
912,7824,34752,TN
2512,2376,4680,TT
13912,5248,536,TN
1128,328,1496,TT
344,68760,192,TT
936,232,10768,NN
136,640,23848,NN
3168,3384,12768,NN
40,512,5264,NT
888,24,13864,TT
64,656,47736,TN
232,1144,123864,TN
144,216,1240,TT
8176,20656,51584,TN
3160,1576,3184,TN
376,408,54616,NN
872,1008,808,TT
232,2320,4000,TT
6960,1216,1672,TT
3008,88,184,NN
536,3120,210032,NN
1120,272,3632,TT
272,344,47656,TT
10936,152,28512,NT
464,1656,7480,TT
323376,3656,4344,TT
7400,88,43648,TN
3512,376,16376,NT
1248,72,1168,NN
344,16,112,TT
72,1656,73040,NN
33752,4456,2552,NT
144,544,1800,NN
40,1128,26600,TN
88,2480,4400,TT
168,2184,2928,NT
584,208,424,NN
360,2960,2784,NT
448,720,4072,TN
7840,1368,3752,TT
1480,128,3320,TN
360,640,27408,NT
344,352,464,NN
9104,24,1992,NT
1880,1856,9784,NN
8752,23504,1536,TN
936,1736,7008,NT
304,2088,3664,TT
504,5264,9216,NN
464,536,40,NN
152,504,62768,NT
240,312,15384,NT
800,1384,872,TT
176,9760,34192,NN
3400,11496,1688,TT
248,344,2256,TT
200,1032,8240,TT
3728,3080,2800,TT
328,824,4160,NT
1464,104,202264,TT
32,376,3304,NN
1136,696,1160,TT
448,13912,22392,TT
720,496,45368,TN
4064,312,360,TT
808,776,2864,NN
2408,328,1248,TN
640,3560,447944,NN
43792,504,776,NN
198424,256,168,TT
512,1160,2704,NT
680,352,17344,NT
1872,376,3688,NN
64,136,5800,NN
16808,408,14576,NT
1288,2064,42016,TN
80,2760,10576,NT
192,104,3440,NN
7472,232,536,TT
40,848,1688,NT
132480,1400,5384,TT
136,3832,64640,NN
272,2336,920,NT
2664,1840,12688,NN
1336,3240,24168,NT
40,136,14304,TT
1040,96,19304,TT
1816,288,36424,NT
344,2376,16,TN
832,1368,688,TN
1144,22664,6680,TT
2328,640,17840,TT
264,456,6912,TN
1360,528,3816,NN
1752,1312,19920,NN
16416,288,5016,NT
2112,5744,1032,TT
840,480,1368,NN
112,368,23904,TT
208,2424,5392,TN
1448,1624,13688,NN
26464,400,6976,NT
2280,680,9032,NT
1424,408,19344,NN
424,2512,208544,NN
1712,144,19984,TT
560,4496,4904,NN
2096,1072,39448,TT
1264,600,34000,TN
896,2672,6504,NT
1264,1720,65128,NN
1184,776,5792,NN
1896,128,218840,TN
32,4704,36656,TT
16,7352,3312,TN
1928,272,10984,TT
264,4904,1544,NN
1720,712,82776,NT
1064,432,496,NN
7464,20008,15192,NT
16,912,68176,NT
272,432,121032,NT
2872,736,50704,NN
48,168,2808,NT
576,280,3672,TT
600,1616,19912,TN
2736,1008,3208,NN
80,408,13664,NN
22544,272,2352,NT
104,408,34872,TN
1112,137664,7664,NT
664,464,66192,TT
144,416,3616,TT
976,2576,288,TN
7744,744,2712,NN
64,3944,408,TN
3312,6408,9704,NN
96,120,712,TN
600,1024,7592,TN
1400,1568,166128,NT
3832,808,10128,TT
296,520,352,TT
144,336,8008,NT
2104,82432,19000,TN
248,3240,4384,TT
120,2344,8576,NT
3232,48,16032,TT
2672,1016,27496,TN
1136,4152,11232,TN
4344,1192,29536,TT
176,360,3952,NN
384,1416,928,TT
488,1944,9304,NT
1472,9952,1872,TT
96,1376,24064,NN
432,4208,11296,TN
88,184,11080,TT
2432,7944,9200,NT
416,16,121792,NN
1632,496,2648,NN
1984,1240,5768,TN
888,2048,58920,NN
96,968,7832,NT
448,4800,40880,NN
240,2088,1808,NT
728,464,16688,TN
1720,4712,8752,NT
888,5984,25344,TT
384,1192,87056,TN
4360,440,2120,TN
296,6784,9256,NT
104,1888,44864,TT
33856,656,328,NT
4712,6016,38640,NT
216,1664,2056,TT
168,16240,21736,TN
224,56,2232,NN
32,53168,98696,NT
456,2016,3376,NT
1032,8656,3136,NN
143240,1144,75168,TN
72,5616,4008,NT
2440,1288,1408,NT
2032,1800,5584,TN
296,616,15648,NN
528,6264,1920,NT
256,344,11096,NT
3424,15496,1760,NT
3496,1992,792,TN
520,21152,5176,NT
8392,4024,328,NT
3208,288,51632,NT
72,16,1080,TT
184,27600,1536,TT
36032,2184,5480,NT
1336,248,3072,TT
2392,128,15336,TN
192,1056,2224,NT
232,1664,2752,NN
240,1248,15392,NT
512,1160,2704,TN
424,1624,9880,TT
568,1416,24920,NN
8664,2568,7400,NT
2312,2912,1568,TT
712,728,1736,NN
6432,2544,57592,NT
1016,568,4144,TN
304,800,794496,NN
10264,96080,21224,NN
152,128400,2824,TN
592,1072,421040,NT
38464,10736,4680,TT
264,760,10288,TT
264,824,25536,TN
2192,1072,148040,NN
128,2400,816,NN
3128,3576,16384,TT
2592,1536,2608,TN
344,648,69024,NN
952,11904,31528,TN
552,2528,4104,NT
272,208,1768,TT
864,34248,2408,NT
4120,96,3312,NN
288,1544,3472,TN
3232,16544,5416,TN
5520,504,19008,TT
24,96,2256,NN
328,40,44360,NN
1456,1000,9952,TT
7400,88,43648,TT
248,936,120720,NT
408,10664,27240,TT
208,2560,12128,NN
392,1576,18320,NN
2296,512,13472,NT
19992,512,7976,NN
288,224,14352,NT
640,5048,5128,TT
24,1624,33680,NN
2976,2288,20688,TT
136,1040,4864,TT
128,360,3768,TT
624,7488,2344,NN
32,4632,8416,TN
1440,24,98072,TN
488,264,144,TN
576,376,12616,TT
5432,11592,27944,NN
664,1752,45280,NT
24,17640,6352,TN
1064,528,5296,TN
5888,248,752,NN
3352,5040,13744,TT
104,296,6960,NT
736,800,4608,TN
504,1560,8000,TT
2640,152,10688,TN
272,1072,2832,NT
296,464,6304,NT
11664,2880,49936,NN
1000,9288,2472,NN
224,432,17088,NT
1344,1936,34280,NT
4840,1312,8104,NN
48,6280,656,NT
1504,1664,34344,TT
928,4520,13104,TT
2760,328,70528,TN
1176,4968,1368,NN
1832,376,96,NN
2880,1824,1280,NN
320,1424,58736,TN
8280,72,287032,TN
131824,912,16256,TN
224,264,8144,NN
5616,216,3496,TT
96,432,3080,NT
640,672,2552,NN
384,704,16632,NN
136,2744,6240,TN
968,344496,40,NT
456,136,23600,NN
11360,280,2880,TT
3560,2016,4208,NN
448,2192,9248,TT
10088,12512,164904,NN
520,2976,3248,NN
200,1448,6832,NT
136,4120,30256,TT
2472,3280,3496,TT
128,640,872,NN
144,352,34232,NN
128,7840,1000,NT
504,824,3936,TT
3032,1128,5664,TT
960,616,3384,NN
1248,440,4512,TT
7648,232,57416,TN
96,152,1784,TT
384,2720,4424,TT
600,49888,1600,NN
14160,672,1536,NT
240,2656,2168,TN
512,984,6472,TN
